,close,log_returns
2025-07-25 16:00:00+00:00,115728.38,0.006745684650429719
2025-07-25 17:00:00+00:00,116205.78,0.004116691342179458
2025-07-25 18:00:00+00:00,116067.75,-0.0011885126664927656
2025-07-25 19:00:00+00:00,116526.68,0.003946187323170952
2025-07-25 20:00:00+00:00,116721.63,0.0016716094997248985
2025-07-25 21:00:00+00:00,117095.99,0.0032021566200575997
2025-07-25 22:00:00+00:00,117240.59,0.0012341224605466388
2025-07-25 23:00:00+00:00,117308.61,0.0005800062580205833
2025-07-26 00:00:00+00:00,117633.27,0.002763749116627803
2025-07-26 01:00:00+00:00,117538.36,-0.0008071552266131608
2025-07-26 02:00:00+00:00,117195.53,-0.002921011906384455
2025-07-26 03:00:00+00:00,117502.8,0.002618426603696864
2025-07-26 04:00:00+00:00,117522.69,0.00016925823703189046
2025-07-26 05:00:00+00:00,117548.56,0.00022010348015288761
2025-07-26 06:00:00+00:00,117495.45,-0.00045191537451963785
2025-07-26 07:00:00+00:00,117401.84,-0.0007970292458932108
2025-07-26 08:00:00+00:00,117371.97,-0.00025445768555844723
2025-07-26 09:00:00+00:00,117618.36,0.0020970232289286143
2025-07-26 10:00:00+00:00,117636.04,0.00015030537182957653
2025-07-26 11:00:00+00:00,118017.05,0.0032336544536989394
2025-07-26 12:00:00+00:00,117830.65,-0.0015806814211957736
2025-07-26 13:00:00+00:00,117963.51,0.0011269152218216587
2025-07-26 14:00:00+00:00,118175.66,0.001796822247477519
2025-07-26 15:00:00+00:00,118117.85,-0.0004893067198790788
2025-07-26 16:00:00+00:00,118172.6,0.00046341272768167296
2025-07-26 17:00:00+00:00,118116.29,-0.000476619963519958
2025-07-26 18:00:00+00:00,118081.19,-0.00029720893091972664
2025-07-26 19:00:00+00:00,118154.04,0.0006167581550750959
2025-07-26 20:00:00+00:00,118280.01,0.0010655826596849879
2025-07-26 21:00:00+00:00,117995.86,-0.0024052404250020074
2025-07-26 22:00:00+00:00,118081.81,0.0007281502210485748
2025-07-26 23:00:00+00:00,118056.11,-0.00021766940355422636
2025-07-27 00:00:00+00:00,117969.63,-0.0007328014636874429
2025-07-27 01:00:00+00:00,117998.89,0.00024799918353483495
2025-07-27 02:00:00+00:00,118143.98,0.0012288325136177742
2025-07-27 03:00:00+00:00,118368.05,0.0018947879060393872
2025-07-27 04:00:00+00:00,118227.13,-0.0011912331997991073
2025-07-27 05:00:00+00:00,118256.66,0.00024974227750233926
2025-07-27 06:00:00+00:00,118333.1,0.0006461818352560207
2025-07-27 07:00:00+00:00,118326.91,-5.2311330515114675e-05
2025-07-27 08:00:00+00:00,118165.53,-0.0013647795679995734
2025-07-27 09:00:00+00:00,117990.47,-0.0014825795835445481
2025-07-27 10:00:00+00:00,117982.89,-6.424454016852828e-05
2025-07-27 11:00:00+00:00,118245.23,0.0022210743398994094
2025-07-27 12:00:00+00:00,118133.83,-0.0009425539491305585
2025-07-27 13:00:00+00:00,118150.0,0.00013686928999954057
2025-07-27 14:00:00+00:00,118263.99,0.0009643254092831075
2025-07-27 15:00:00+00:00,118450.0,0.0015716015625945026
2025-07-27 16:00:00+00:00,118620.01,0.0014342601085982874
2025-07-27 17:00:00+00:00,119112.87,0.004146340263151925
2025-07-27 18:00:00+00:00,119225.02,0.0009411009577817436
2025-07-27 19:00:00+00:00,119061.73,-0.0013705338258197944
2025-07-27 20:00:00+00:00,119006.15,-0.0004669256601082878
2025-07-27 21:00:00+00:00,118794.62,-0.0017790527405907059
2025-07-27 22:00:00+00:00,119310.08,0.004329698701845723
2025-07-27 23:00:00+00:00,119545.01,0.0019671347657481664
2025-07-28 00:00:00+00:00,119465.52,-0.0006651590030846338
2025-07-28 01:00:00+00:00,119259.13,-0.001729105489710998
2025-07-28 02:00:00+00:00,119072.63,-0.0015650456159704228
2025-07-28 03:00:00+00:00,119468.86,0.003322108572498933
2025-07-28 04:00:00+00:00,119306.42,-0.001360610068679527
2025-07-28 05:00:00+00:00,119224.36,-0.0006880454022521436
2025-07-28 06:00:00+00:00,119553.98,0.0027608886918093776
2025-07-28 07:00:00+00:00,119486.16,-0.000567436095207593
2025-07-28 08:00:00+00:00,118894.66,-0.0049626577671248555
2025-07-28 09:00:00+00:00,119077.24,0.0015344671856222269
2025-07-28 10:00:00+00:00,118948.32,-0.001083245115410607
2025-07-28 11:00:00+00:00,118779.71,-0.0014185119716235907
2025-07-28 12:00:00+00:00,118827.17,0.00039948338727519993
2025-07-28 13:00:00+00:00,118857.25,0.00025310872425358293
2025-07-28 14:00:00+00:00,118423.68,-0.003654490755225163
2025-07-28 15:00:00+00:00,117981.86,-0.0037378186179512804
2025-07-28 16:00:00+00:00,118165.37,0.0015542002075535687
2025-07-28 17:00:00+00:00,118014.12,-0.0012808057183684137
2025-07-28 18:00:00+00:00,117666.57,-0.0029493315887008827
2025-07-28 19:00:00+00:00,117767.13,0.0008542532875735472
2025-07-28 20:00:00+00:00,118066.31,0.0025372157612312076
2025-07-28 21:00:00+00:00,118033.9,-0.0002745444419857395
2025-07-28 22:00:00+00:00,118118.97,0.0007204655499616987
2025-07-28 23:00:00+00:00,117862.52,-0.002173476410847301
2025-07-29 00:00:00+00:00,118070.59,0.0017638054611521065
2025-07-29 01:00:00+00:00,117993.24,-0.0006553312531463456
2025-07-29 02:00:00+00:00,117777.02,-0.0018341589021123115
2025-07-29 03:00:00+00:00,118091.15,0.0026636081140097227
2025-07-29 04:00:00+00:00,118764.01,0.005681631002209343
2025-07-29 05:00:00+00:00,118527.61,-0.0019924856866750523
2025-07-29 06:00:00+00:00,118813.38,0.0024080976328342643
2025-07-29 07:00:00+00:00,118747.4,-0.00055547891109436
2025-07-29 08:00:00+00:00,118885.92,0.00116582990709577
2025-07-29 09:00:00+00:00,118921.44,0.00029872919210038325
2025-07-29 10:00:00+00:00,118786.52,-0.001135174560316745
2025-07-29 11:00:00+00:00,118319.33,-0.003940776700454316
2025-07-29 12:00:00+00:00,118601.76,0.0023841704745151387
2025-07-29 13:00:00+00:00,118889.28,0.0024213135827920655
2025-07-29 14:00:00+00:00,118611.65,-0.002337928752181254
2025-07-29 15:00:00+00:00,117820.17,-0.0066952321102980005
2025-07-29 16:00:00+00:00,117365.37,-0.00386758953732858
2025-07-29 17:00:00+00:00,117714.44,0.0029698020987714217
2025-07-29 18:00:00+00:00,117758.49,0.00037414067522629807
2025-07-29 19:00:00+00:00,117586.35,-0.0014628749089918166
2025-07-29 20:00:00+00:00,117483.28,-0.0008769317125751779
2025-07-29 21:00:00+00:00,117491.2,6.741157595487624e-05
2025-07-29 22:00:00+00:00,117566.63,0.0006417995315380233
2025-07-29 23:00:00+00:00,117827.65,0.0022177268452017655
2025-07-30 00:00:00+00:00,117933.39,0.0008970100156505931
2025-07-30 01:00:00+00:00,117738.95,-0.0016500879493815844
2025-07-30 02:00:00+00:00,117838.46,0.0008448178958968379
2025-07-30 03:00:00+00:00,118017.97,0.001522197505165754
2025-07-30 04:00:00+00:00,118148.05,0.0011015980466160555
2025-07-30 05:00:00+00:00,117996.78,-0.0012811630954694723
2025-07-30 06:00:00+00:00,117978.95,-0.00015111723594570675
2025-07-30 07:00:00+00:00,118266.17,0.0024315434876570133
2025-07-30 08:00:00+00:00,118121.0,-0.0012282394027556913
2025-07-30 09:00:00+00:00,118363.15,0.0020479180920225607
2025-07-30 10:00:00+00:00,118159.68,-0.001720510871546218
2025-07-30 11:00:00+00:00,118008.25,-0.0012823927512309037
2025-07-30 12:00:00+00:00,117571.99,-0.0037037104529525733
2025-07-30 13:00:00+00:00,117729.13,0.0013356504496110048
2025-07-30 14:00:00+00:00,117670.76,-0.0004959220770773597
2025-07-30 15:00:00+00:00,118730.8,0.008968190436397806
2025-07-30 16:00:00+00:00,118010.09,-0.006088616347323519
2025-07-30 17:00:00+00:00,117750.02,-0.0022062265367070255
2025-07-30 18:00:00+00:00,117803.34,0.0004527212085677168
2025-07-30 19:00:00+00:00,116500.68,-0.011119514057868684
2025-07-30 20:00:00+00:00,116900.01,0.003421844122626547
2025-07-30 21:00:00+00:00,117151.21,0.0021465395177440306
2025-07-30 22:00:00+00:00,117337.52,0.001589074572626018
2025-07-30 23:00:00+00:00,117489.01,0.001290229183349307
2025-07-31 00:00:00+00:00,117830.15,0.002899383449954491
2025-07-31 01:00:00+00:00,118405.03,0.004867023910739524
2025-07-31 02:00:00+00:00,118053.64,-0.0029721072072732497
2025-07-31 03:00:00+00:00,118431.03,0.003191668367887334
2025-07-31 04:00:00+00:00,118476.4,0.00038301880658317693
2025-07-31 05:00:00+00:00,118499.29,0.00019318437322571016
2025-07-31 06:00:00+00:00,118351.39,-0.0012488882803593287
2025-07-31 07:00:00+00:00,118687.98,0.002839952082438324
2025-07-31 08:00:00+00:00,118677.41,-8.906100427679901e-05
2025-07-31 09:00:00+00:00,118583.5,-0.0007916180116154011
2025-07-31 10:00:00+00:00,118590.89,6.231701493911621e-05
2025-07-31 11:00:00+00:00,118495.85,-0.0008017319322941374
2025-07-31 12:00:00+00:00,118345.67,-0.0012681899704744333
2025-07-31 13:00:00+00:00,118604.02,0.002180632541655499
2025-07-31 14:00:00+00:00,118562.63,-0.00034903727332823853
2025-07-31 15:00:00+00:00,117903.93,-0.005571203841624152
2025-07-31 16:00:00+00:00,118288.23,0.00325413289860984
2025-07-31 17:00:00+00:00,118523.25,0.0019848706419066777
2025-07-31 18:00:00+00:00,117726.08,-0.006748573851817341
2025-07-31 19:00:00+00:00,117640.87,-0.0007240609076399319
2025-07-31 20:00:00+00:00,116757.77,-0.007535062305158056
2025-07-31 21:00:00+00:00,116482.72,-0.002358510972934595
2025-07-31 22:00:00+00:00,116517.59,0.0002993129087281175
2025-07-31 23:00:00+00:00,116005.24,-0.004406886232895044
2025-08-01 00:00:00+00:00,115761.13,-0.002106518648656625
2025-08-01 01:00:00+00:00,115426.24,-0.0028971326092609947
2025-08-01 02:00:00+00:00,115317.57,-0.0009419104940174623
2025-08-01 03:00:00+00:00,115969.67,0.005638890653075479
2025-08-01 04:00:00+00:00,115638.66,-0.0028583620059696355
2025-08-01 05:00:00+00:00,115697.01,0.0005044617739877348
2025-08-01 06:00:00+00:00,115557.51,-0.0012064630513670118
2025-08-01 07:00:00+00:00,115143.81,-0.003586459266389474
2025-08-01 08:00:00+00:00,115034.22,-0.0009522195344241663
2025-08-01 09:00:00+00:00,114566.42,-0.004074907171974347
2025-08-01 10:00:00+00:00,114926.37,0.0031369202942455317
2025-08-01 11:00:00+00:00,114715.17,-0.0018393889846496226
2025-08-01 12:00:00+00:00,115267.54,0.004803587731755932
2025-08-01 13:00:00+00:00,115705.38,0.0037912715001371857
2025-08-01 14:00:00+00:00,114304.5,-0.012181192581883464
2025-08-01 15:00:00+00:00,115591.0,0.011192158431640665
2025-08-01 16:00:00+00:00,115317.51,-0.0023688180906469977
2025-08-01 17:00:00+00:00,114960.39,-0.003101646196160115
2025-08-01 18:00:00+00:00,114374.85,-0.005106422129941808
2025-08-01 19:00:00+00:00,113780.32,-0.005211640355799715
2025-08-01 20:00:00+00:00,113247.92,-0.004690174015053878
2025-08-01 21:00:00+00:00,113898.61,0.005729268942663688
2025-08-01 22:00:00+00:00,113829.61,-0.000605985521790073
2025-08-01 23:00:00+00:00,113075.81,-0.006644202444053374
2025-08-02 00:00:00+00:00,113248.73,0.001528071446846851
2025-08-02 01:00:00+00:00,113785.2,0.004725910338335116
2025-08-02 02:00:00+00:00,113615.78,-0.001490055419694703
2025-08-02 03:00:00+00:00,113670.82,0.0004843224464257459
2025-08-02 04:00:00+00:00,113871.57,0.001764506842755727
2025-08-02 05:00:00+00:00,113992.69,0.0010630891514716286
2025-08-02 06:00:00+00:00,113943.42,-0.00043231413195011473
2025-08-02 07:00:00+00:00,113665.33,-0.0024435803841013006
2025-08-02 08:00:00+00:00,113942.01,0.0024312057447922145
2025-08-02 09:00:00+00:00,113651.51,-0.0025527981443437524
2025-08-02 10:00:00+00:00,113650.0,-1.3286317367737682e-05
2025-08-02 11:00:00+00:00,113525.76,-0.001093778776276497
2025-08-02 12:00:00+00:00,113761.44,0.0020738526803884584
2025-08-02 13:00:00+00:00,113603.67,-0.0013878120994235878
2025-08-02 14:00:00+00:00,113426.91,-0.001557147373855454
2025-08-02 15:00:00+00:00,113069.83,-0.003153072276772778
2025-08-02 16:00:00+00:00,112805.74,-0.0023383681585063933
2025-08-02 17:00:00+00:00,113175.22,0.00327001291822938
2025-08-02 18:00:00+00:00,112703.1,-0.004180309890069914
2025-08-02 19:00:00+00:00,112307.19,-0.0035190426941618495
2025-08-02 20:00:00+00:00,112203.87,-0.0009204001557326395
2025-08-02 21:00:00+00:00,112769.24,0.005026122368074604
2025-08-02 22:00:00+00:00,112838.78,0.0006164674660259968
2025-08-02 23:00:00+00:00,112830.55,-7.293857790638964e-05
2025-08-03 00:00:00+00:00,112542.74,-0.0025540751209327654
2025-08-03 01:00:00+00:00,112908.54,0.0032450498484644015
2025-08-03 02:00:00+00:00,113074.62,0.0014698443007922467
2025-08-03 03:00:00+00:00,113490.44,0.003670649542210671
2025-08-03 04:00:00+00:00,113580.62,0.0007942888428069796
2025-08-03 05:00:00+00:00,113460.72,-0.0010561954148630719
2025-08-03 06:00:00+00:00,113604.88,0.0012697653838288146
2025-08-03 07:00:00+00:00,113551.32,-0.00047156979199813957
2025-08-03 08:00:00+00:00,113701.61,0.0013226674077239555
2025-08-03 09:00:00+00:00,113682.22,-0.0001705486273760215
2025-08-03 10:00:00+00:00,113648.76,-0.0002943725509090885
2025-08-03 11:00:00+00:00,113891.04,0.002129562314481854
2025-08-03 12:00:00+00:00,113857.28,-0.00029646761168002577
2025-08-03 13:00:00+00:00,114001.77,0.0012682403386382406
2025-08-03 14:00:00+00:00,113952.01,-0.00043657973814137586
2025-08-03 15:00:00+00:00,113779.93,-0.0015112507516584469
2025-08-03 16:00:00+00:00,113941.38,0.0014179615166553324
2025-08-03 17:00:00+00:00,114000.01,0.0005144304971813878
2025-08-03 18:00:00+00:00,114125.03,0.0010960656709686643
2025-08-03 19:00:00+00:00,114411.43,0.0025063847574214996
2025-08-03 20:00:00+00:00,114331.12,-0.0007021868323129907
2025-08-03 21:00:00+00:00,114419.75,0.0007749041954246537
2025-08-03 22:00:00+00:00,114447.26,0.00024040162129522849
2025-08-03 23:00:00+00:00,114318.03,-0.001129804383754009
2025-08-04 00:00:00+00:00,114215.73,-0.0008952726007124775
2025-08-04 01:00:00+00:00,114913.62,0.006091687146540769
2025-08-04 02:00:00+00:00,114697.41,-0.001883272453443747
2025-08-04 03:00:00+00:00,114817.26,0.0010443777811118059
2025-08-04 04:00:00+00:00,114578.63,-0.002080508818847207
2025-08-04 05:00:00+00:00,114387.56,-0.0016689804232848423
2025-08-04 06:00:00+00:00,114398.04,9.161415759850752e-05
2025-08-04 07:00:00+00:00,114428.22,0.0002637809154858011
2025-08-04 08:00:00+00:00,114665.21,0.002068938288945445
2025-08-04 09:00:00+00:00,114563.89,-0.0008840064947966173
2025-08-04 10:00:00+00:00,114330.81,-0.002036570357990644
2025-08-04 11:00:00+00:00,114242.7,-0.0007709555176729154
2025-08-04 12:00:00+00:00,114504.62,0.0022900387594931384
2025-08-04 13:00:00+00:00,114444.0,-0.0005295511404839034
2025-08-04 14:00:00+00:00,114921.05,0.004159750475384026
2025-08-04 15:00:00+00:00,114757.45,-0.0014246002796837192
2025-08-04 16:00:00+00:00,114818.95,0.0005357693688995292
2025-08-04 17:00:00+00:00,115299.98,0.0041807138650849125
2025-08-04 18:00:00+00:00,115192.01,-0.0009368655969108203
2025-08-04 19:00:00+00:00,114924.33,-0.0023264764313098685
2025-08-04 20:00:00+00:00,114746.95,-0.0015446427195241052
2025-08-04 21:00:00+00:00,114793.54,0.00040594145843100604
2025-08-04 22:00:00+00:00,115126.63,0.002897442473437451
2025-08-04 23:00:00+00:00,115349.17,0.0019311361033098654
2025-08-05 00:00:00+00:00,115051.85,-0.0025808927845678204
2025-08-05 01:00:00+00:00,114877.0,-0.001520905564522115
2025-08-05 02:00:00+00:00,114700.0,-0.0015419666174790933
2025-08-05 03:00:00+00:00,114721.72,0.0001893456300902597
2025-08-05 04:00:00+00:00,114241.62,-0.004193690602416852
2025-08-05 05:00:00+00:00,114323.16,0.0007134957840764243
2025-08-05 06:00:00+00:00,114407.71,0.0007392968325697449
2025-08-05 07:00:00+00:00,114165.89,-0.002115905688322387
2025-08-05 08:00:00+00:00,113952.07,-0.0018746447024060124
2025-08-05 09:00:00+00:00,114262.42,0.0027198114485594083
2025-08-05 10:00:00+00:00,114677.38,0.003625061736038873
2025-08-05 11:00:00+00:00,114832.22,0.001349311954640251
2025-08-05 12:00:00+00:00,114807.47,-0.0002155550732177628
2025-08-05 13:00:00+00:00,113930.71,-0.007666094867552057
2025-08-05 14:00:00+00:00,114370.17,0.0038498366084128996
2025-08-05 15:00:00+00:00,113012.07,-0.011945666028391316
2025-08-05 16:00:00+00:00,112907.97,-0.0009215650578632418
2025-08-05 17:00:00+00:00,113131.78,0.0019802718162516583
2025-08-05 18:00:00+00:00,113602.16,0.004149186264997506
2025-08-05 19:00:00+00:00,113624.55,0.00019707190296830071
2025-08-05 20:00:00+00:00,113602.75,-0.00019187835323385588
2025-08-05 21:00:00+00:00,113689.75,0.0007655334359805444
2025-08-05 22:00:00+00:00,113578.38,-0.0009800759034246777
2025-08-05 23:00:00+00:00,113957.97,0.003336524930153175
2025-08-06 00:00:00+00:00,114112.95,0.0013590511570196308
2025-08-06 01:00:00+00:00,113879.35,-0.0020491927292652884
2025-08-06 02:00:00+00:00,113824.31,-0.00048343536570253005
2025-08-06 03:00:00+00:00,113623.64,-0.0017645360361961096
2025-08-06 04:00:00+00:00,113504.04,-0.0010531522274549157
2025-08-06 05:00:00+00:00,113424.19,-0.0007037467598943605
2025-08-06 06:00:00+00:00,114147.94,0.0063606421410875285
2025-08-06 07:00:00+00:00,114081.89,-0.0005788025329026079
2025-08-06 08:00:00+00:00,114220.34,0.0012128660939683257
2025-08-06 09:00:00+00:00,113934.91,-0.0025020695242179793
2025-08-06 10:00:00+00:00,114081.29,0.0012839440365122084
2025-08-06 11:00:00+00:00,114057.81,-0.00020583933295872535
2025-08-06 12:00:00+00:00,114226.23,0.0014755304887443883
2025-08-06 13:00:00+00:00,113918.1,-0.002701186458181898
2025-08-06 14:00:00+00:00,114254.46,0.002948297057713583
2025-08-06 15:00:00+00:00,115199.97,0.008241421633583164
2025-08-06 16:00:00+00:00,115417.96,0.001890486701737293
2025-08-06 17:00:00+00:00,115149.36,-0.0023299062634470446
2025-08-06 18:00:00+00:00,115538.51,0.0033738260198203727
2025-08-06 19:00:00+00:00,115439.28,-0.0008592168632727263
2025-08-06 20:00:00+00:00,115295.57,-0.0012456724121466182
2025-08-06 21:00:00+00:00,115072.82,-0.0019338596707671172
2025-08-06 22:00:00+00:00,115105.39,0.0002829981188694258
2025-08-06 23:00:00+00:00,115125.78,0.00017712632093474912
2025-08-07 00:00:00+00:00,115028.83,-0.0008424772002987356
2025-08-07 01:00:00+00:00,114925.45,-0.0008991353147656256
2025-08-07 02:00:00+00:00,114772.52,-0.0013315748728346722
2025-08-07 03:00:00+00:00,114575.61,-0.001717128004339116
2025-08-07 04:00:00+00:00,114566.78,-7.706998259357774e-05
2025-08-07 05:00:00+00:00,114372.24,-0.0016994922650034076
2025-08-07 06:00:00+00:00,114593.52,0.0019328660223371019
2025-08-07 07:00:00+00:00,114678.36,0.0007400820708792982
2025-08-07 08:00:00+00:00,114813.0,0.0011733776421723407
2025-08-07 09:00:00+00:00,114987.84,0.0015216657496669862
2025-08-07 10:00:00+00:00,115081.16,0.0008112349348922295
2025-08-07 11:00:00+00:00,116362.4,0.011071840481915118
2025-08-07 12:00:00+00:00,116535.61,0.0014874324768592716
2025-08-07 13:00:00+00:00,116390.83,-0.0012431394104095096
2025-08-07 14:00:00+00:00,116673.7,0.0024273975872283076
2025-08-07 15:00:00+00:00,116392.77,-0.002410729746366333
2025-08-07 16:00:00+00:00,116732.65,0.0029158574025199106
2025-08-07 17:00:00+00:00,116293.19,-0.003771775018514694
2025-08-07 18:00:00+00:00,116541.03,0.0021288974928609164
2025-08-07 19:00:00+00:00,116596.43,0.00047525610893042893
2025-08-07 20:00:00+00:00,117525.79,0.007939142909694821
2025-08-07 21:00:00+00:00,117241.81,-0.0024192447212067537
2025-08-07 22:00:00+00:00,117140.17,-0.0008673022249513142
2025-08-07 23:00:00+00:00,117614.78,0.004043455924039771
2025-08-08 00:00:00+00:00,117515.49,-0.0008445531568667382
2025-08-08 01:00:00+00:00,117306.0,-0.0017842494362569203
2025-08-08 02:00:00+00:00,116923.73,-0.0032640633569058727
2025-08-08 03:00:00+00:00,116736.93,-0.0015989002153456262
2025-08-08 04:00:00+00:00,116777.39,0.0003465312140591181
2025-08-08 05:00:00+00:00,116780.0,2.2349967175927863e-05
2025-08-08 06:00:00+00:00,116558.16,-0.0019014469543990836
2025-08-08 07:00:00+00:00,116780.78,0.0019081261579879303
2025-08-08 08:00:00+00:00,116851.97,0.0006094180049951868
2025-08-08 09:00:00+00:00,116655.08,-0.0016863734663304902
2025-08-08 10:00:00+00:00,116712.13,0.0004889290242318608
2025-08-08 11:00:00+00:00,116566.72,-0.0012466626857311493
2025-08-08 12:00:00+00:00,116930.25,0.0031137902450963646
2025-08-08 13:00:00+00:00,116535.98,-0.0033775366553971202
2025-08-08 14:00:00+00:00,116953.25,0.0035742157719157023
2025-08-08 15:00:00+00:00,116517.13,-0.003735981474515511
2025-08-08 16:00:00+00:00,116212.94,-0.002614102880855681
2025-08-08 17:00:00+00:00,116213.47,4.560583283003103e-06
2025-08-08 18:00:00+00:00,116727.56,0.004413913982024588
2025-08-08 19:00:00+00:00,116533.35,-0.0016651743738420694
2025-08-08 20:00:00+00:00,116467.8,-0.0005626581819818628
2025-08-08 21:00:00+00:00,116923.59,0.0039058045751785187
2025-08-08 22:00:00+00:00,116945.6,0.0001882248796002495
2025-08-08 23:00:00+00:00,116893.02,-0.0004497118644144451
2025-08-09 00:00:00+00:00,116683.79,-0.0017915310681892458
2025-08-09 01:00:00+00:00,116596.6,-0.0007475125025292622
2025-08-09 02:00:00+00:00,116560.98,-0.00030554443288630134
2025-08-09 03:00:00+00:00,116392.06,-0.00145024962633142
2025-08-09 04:00:00+00:00,116394.98,2.5087307267174468e-05
2025-08-09 05:00:00+00:00,116465.87,0.0006088614912295124
2025-08-09 06:00:00+00:00,116754.93,0.0024788539274023416
2025-08-09 07:00:00+00:00,116671.63,-0.0007137148706299084
2025-08-09 08:00:00+00:00,116772.96,0.0008681289753935747
2025-08-09 09:00:00+00:00,117120.15,0.002968794206921679
2025-08-09 10:00:00+00:00,117512.88,0.0033476136480974344
2025-08-09 11:00:00+00:00,117437.46,-0.0006420080310631927
2025-08-09 12:00:00+00:00,117134.05,-0.002586931117142107
2025-08-09 13:00:00+00:00,117112.71,-0.00018220102646483531
2025-08-09 14:00:00+00:00,116975.66,-0.0011709254557048599
2025-08-09 15:00:00+00:00,116978.77,2.658637410875555e-05
2025-08-09 16:00:00+00:00,116912.04,-0.0005706081552377774
2025-08-09 17:00:00+00:00,116665.42,-0.0021116771425083334
2025-08-09 18:00:00+00:00,116697.91,0.0002784499193590728
2025-08-09 19:00:00+00:00,116655.71,-0.0003616828439175915
2025-08-09 20:00:00+00:00,116569.86,-0.0007361971835032043
2025-08-09 21:00:00+00:00,116793.13,0.0019135002351911446
2025-08-09 22:00:00+00:00,116546.62,-0.0021128855388555584
2025-08-09 23:00:00+00:00,116573.12,0.0002273509752039746
2025-08-10 00:00:00+00:00,116492.51,-0.0006917365139966365
2025-08-10 01:00:00+00:00,116773.9,0.0024126074259037886
2025-08-10 02:00:00+00:00,116606.82,-0.0014318237474327505
2025-08-10 03:00:00+00:00,117324.99,0.00614001367522816
2025-08-10 04:00:00+00:00,118515.2,0.010093445944329977
2025-08-10 05:00:00+00:00,118507.77,-6.269434563600356e-05
2025-08-10 06:00:00+00:00,118065.13,-0.00374210669554497
2025-08-10 07:00:00+00:00,118072.5,6.242122445616298e-05
2025-08-10 08:00:00+00:00,117814.16,-0.002190374846016059
2025-08-10 09:00:00+00:00,118314.02,0.004233808490551601
2025-08-10 10:00:00+00:00,118285.99,-0.00023693997418789225
2025-08-10 11:00:00+00:00,118015.96,-0.0022854666881809487
2025-08-10 12:00:00+00:00,118335.59,0.0027047014910798243
2025-08-10 13:00:00+00:00,118513.61,0.001503235252835136
2025-08-10 14:00:00+00:00,118445.19,-0.0005774843719789128
2025-08-10 15:00:00+00:00,118786.19,0.002874832451373887
2025-08-10 16:00:00+00:00,118803.04,0.00014184144650189118
2025-08-10 17:00:00+00:00,118669.23,-0.0011269527525197794
2025-08-10 18:00:00+00:00,118529.48,-0.0011783370674316052
2025-08-10 19:00:00+00:00,118548.15,0.00015750115300711335
2025-08-10 20:00:00+00:00,118675.53,0.0010739232461313309
2025-08-10 21:00:00+00:00,118331.38,-0.0029041367771121137
2025-08-10 22:00:00+00:00,118724.04,0.0033128148608607038
2025-08-10 23:00:00+00:00,119091.51,0.003090380695952882
2025-08-11 00:00:00+00:00,119309.37,0.0018276783260624367
2025-08-11 01:00:00+00:00,119153.98,-0.0013032612516264929
2025-08-11 02:00:00+00:00,119999.35,0.00706971984064996
2025-08-11 03:00:00+00:00,121876.03,0.015518054463641377
2025-08-11 04:00:00+00:00,121709.49,-0.001367404975054715
2025-08-11 05:00:00+00:00,122072.54,0.0029784826092021715
2025-08-11 06:00:00+00:00,122036.11,-0.0002984736531904459
2025-08-11 07:00:00+00:00,122292.12,0.0020956243467404336
2025-08-11 08:00:00+00:00,121522.07,-0.006316716516563467
2025-08-11 09:00:00+00:00,121662.14,0.001151966367304035
2025-08-11 10:00:00+00:00,121406.25,-0.0021054987407674343
2025-08-11 11:00:00+00:00,121150.11,-0.0021120047745665275
2025-08-11 12:00:00+00:00,120525.0,-0.0051731549357687924
2025-08-11 13:00:00+00:00,119616.96,-0.007562562808610905
2025-08-11 14:00:00+00:00,119976.39,0.003000335941150447
2025-08-11 15:00:00+00:00,120222.41,0.0020484705671281155
2025-08-11 16:00:00+00:00,120298.37,0.0006316294378005348
2025-08-11 17:00:00+00:00,119940.01,-0.002983372313773249
2025-08-11 18:00:00+00:00,119493.62,-0.003728720290404464
2025-08-11 19:00:00+00:00,119773.04,0.002335637794454244
2025-08-11 20:00:00+00:00,119068.36,-0.005900836661800084
2025-08-11 21:00:00+00:00,118833.55,-0.0019740074911443807
2025-08-11 22:00:00+00:00,118726.85,-0.0008982979248648862
2025-08-11 23:00:00+00:00,118910.87,0.0015487443389262372
2025-08-12 00:00:00+00:00,118701.84,-0.001759418121378555
2025-08-12 01:00:00+00:00,118967.08,0.002232013425367048
2025-08-12 02:00:00+00:00,118989.34,0.0001870930825478946
2025-08-12 03:00:00+00:00,119065.86,0.0006428761281871538
2025-08-12 04:00:00+00:00,118857.75,-0.001749385469345438
2025-08-12 05:00:00+00:00,119067.05,0.0017593798880087463
2025-08-12 06:00:00+00:00,118828.04,-0.0020093737993379405
2025-08-12 07:00:00+00:00,118843.65,0.00013135767261503463
2025-08-12 08:00:00+00:00,118993.98,0.00126413990939588
2025-08-12 09:00:00+00:00,118817.52,-0.0014840327939195186
2025-08-12 10:00:00+00:00,118413.72,-0.0034042766877847622
2025-08-12 11:00:00+00:00,118449.55,0.00030253741133675835
2025-08-12 12:00:00+00:00,118502.05,0.0004431284773691077
2025-08-12 13:00:00+00:00,119266.8,0.006432740345260148
2025-08-12 14:00:00+00:00,118851.38,-0.003489195335360473
2025-08-12 15:00:00+00:00,119449.49,0.005019799180338074
2025-08-12 16:00:00+00:00,119936.26,0.004066830802544767
