session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-90000-C,90000.0,C,0.8051280574067039,0.196,0.0,111850.09,1.1179433333333333,2
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-110000-C,110000.0,C,0.9840454034970826,0.02,0.4118,111901.83,0.6822708333333334,26
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-112000-C,112000.0,C,1.0019371381061204,0.007,0.32,111994.98,0.5452630555555555,50
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-113000-C,113000.0,C,1.0108830054106397,0.0029,0.2957,111994.98,0.5452522222222222,48
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-114000-C,114000.0,C,1.0198288727151583,0.0011,0.3006,111998.31,0.5351366666666667,77
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-115000-C,115000.0,C,1.0287747400196772,0.0007,0.3566,111998.46,0.5459713888888889,44
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-116000-C,116000.0,C,1.0377206073241962,0.0002,0.3688,111751.44,0.9663452777777778,8
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-117000-C,117000.0,C,1.046666474628715,0.0001,0.3887,111872.87,0.6589008333333334,26
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-118000-C,118000.0,C,1.0556123419332342,0.0001,0.4526,111872.57,0.6613519444444445,8
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-119000-C,119000.0,C,1.064558209237753,0.0001,0.5146000000000001,111875.1,0.663376388888889,6
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-120000-C,120000.0,C,1.073504076542272,0.0001,0.5745,111888.83,0.6708727777777778,24
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-121000-C,121000.0,C,1.082449943846791,0.0001,0.6339,111889.08,0.6717213888888889,8
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-122000-C,122000.0,C,1.0913958111513098,0.0001,0.6915,111902.07,0.6728952777777777,26
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-98000-P,98000.0,P,0.8766949958428554,0.0001,1.0348,111944.4,0.6055247222222223,2
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-100000-P,100000.0,P,0.8945867304518933,0.0001,0.8906000000000001,111872.57,0.6614522222222222,26
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-102000-P,102000.0,P,0.9124784650609312,0.0002,0.8190999999999999,111742.27,0.9752777777777778,4
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-104000-P,104000.0,P,0.930370199669969,0.0002,0.6929000000000001,111962.75,1.613693611111111,2
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-105000-P,105000.0,P,0.939316066974488,0.0003,0.6364,111879.36,0.7155019444444444,26
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-106000-P,106000.0,P,0.9482619342790068,0.0004,0.5898,111975.62,0.5891727777777778,10
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-107000-P,107000.0,P,0.9572078015835258,0.0005,0.5263,111941.07,0.5934069444444444,22
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-108000-P,108000.0,P,0.9661536688880448,0.001,0.5162,111975.63,0.5873080555555557,56
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-109000-P,109000.0,P,0.9750995361925636,0.0015,0.4704,111998.17,0.538525,26
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-110000-P,110000.0,P,0.9840454034970826,0.0023,0.4192,111998.31,0.5351383333333334,48
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-111000-P,111000.0,P,0.9929912708016017,0.0036,0.3553,111949.8,0.6258583333333334,22
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-112000-P,112000.0,P,1.0019371381061204,0.0065,0.3277,111974.34,0.5655572222222223,30
2025-09-25 08:00:00+00:00,2025-09-26 08:00:00+00:00,weekday,thursday,111783.46,2025-09-26 08:00:00+00:00,BTC-26SEP25-116000-P,116000.0,P,1.0377206073241962,0.0365,0.4027,111886.09,0.6655491666666666,14
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-109000-C,109000.0,C,0.9963788484675968,0.009,0.2736,109639.82,1.0021691666666668,22
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-110000-C,110000.0,C,1.0055199388205105,0.0038,0.2662,109590.08,1.0374430555555556,52
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-112000-C,112000.0,C,1.023802119526338,0.0004,0.2791,109612.85,1.606529722222222,2
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-113000-C,113000.0,C,1.0329432098792517,0.0002,0.3126,109714.3,1.409263888888889,8
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-104000-P,104000.0,P,0.950673396703028,0.0002,0.5061,109486.34,1.7460011111111111,4
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-106000-P,106000.0,P,0.9689555774088556,0.0003,0.3731,109544.13,1.642385277777778,2
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-107000-P,107000.0,P,0.9780966677617692,0.0007,0.3521,109617.31,1.5959125,2
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-108000-P,108000.0,P,0.9872377581146832,0.0012,0.3003,109704.13,1.2293752777777778,18
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-109000-P,109000.0,P,0.9963788484675968,0.0026,0.2593,109711.69,1.4089977777777778,8
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-110000-P,110000.0,P,1.0055199388205105,0.0075,0.2621,109570.93,1.070158611111111,56
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-112000-P,112000.0,P,1.023802119526338,0.022,0.2824,109630.98,1.1109583333333333,12
2025-09-26 08:00:00+00:00,2025-09-27 08:00:00+00:00,weekday,friday,109396.14,2025-09-27 08:00:00+00:00,BTC-27SEP25-113000-P,113000.0,P,1.0329432098792517,0.0305,0.3465999999999999,109685.9,1.207833333333333,12
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-109000-C,109000.0,C,0.9958855309070334,0.0045,0.0922,109422.79,0.0309875,23
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-110000-C,110000.0,C,1.0050220954107676,0.0009,0.1309,109425.23,0.0193725,91
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-111000-C,111000.0,C,1.0141586599145018,0.0001,0.1476,109423.54,0.0259388888888888,8
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-112000-C,112000.0,C,1.023295224418236,0.0003,0.2868,109299.77,1.0654125,5
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-113000-C,113000.0,C,1.0324317889219703,0.0002,0.3429,109299.24,1.068608611111111,2
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-114000-C,114000.0,C,1.0415683534257043,0.0001,0.3768999999999999,109290.88,1.0721194444444444,3
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-115000-C,115000.0,C,1.0507049179294388,0.0002,0.4895,109289.26,1.0756552777777777,3
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-106000-P,106000.0,P,0.9684758373958304,0.0001,0.2804,109146.38,1.5097238888888889,3
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-107000-P,107000.0,P,0.9776124018995648,0.0001,0.2171,109425.46,0.0111213888888888,20
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-108000-P,108000.0,P,0.9867489664032992,0.0005,0.1982,109422.79,0.0323930555555555,25
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-109000-P,109000.0,P,0.9958855309070334,0.0011,0.1259,109425.25,0.0187438888888888,61
2025-09-27 08:00:00+00:00,2025-09-28 08:00:00+00:00,weekend,saturday,109450.33,2025-09-28 08:00:00+00:00,BTC-28SEP25-110000-P,110000.0,P,1.0050220954107676,0.006,0.1252,109422.79,0.0313083333333333,8
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-110000-C,110000.0,C,1.0040649111534907,0.0036,0.2471,109605.59,0.0721888888888888,10
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-111000-C,111000.0,C,1.013192773982159,0.001,0.2401,109565.48,0.0311227777777777,11
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-112000-C,112000.0,C,1.022320636810827,0.0002,0.2394,109547.46,0.0106411111111111,52
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-113000-C,113000.0,C,1.031448499639495,0.0001,0.2829,109546.66,0.0122730555555555,9
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-114000-C,114000.0,C,1.0405763624681632,0.0001,0.351,109551.75,0.1293833333333333,2
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-102000-P,102000.0,P,0.931042008524146,0.0001,0.5885,109525.02,0.2611916666666666,2
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-104000-P,104000.0,P,0.9492977341814822,0.0001,0.445,109548.8,0.0077152777777777,7
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-105000-P,105000.0,P,0.9584255970101504,0.0002,0.4218,109571.24,0.6658380555555555,1
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-106000-P,106000.0,P,0.9675534598388184,0.0002,0.3357,109551.63,0.0201436111111111,11
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-107000-P,107000.0,P,0.9766813226674864,0.0008,0.3454,109547.46,0.0106688888888888,21
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-108000-P,108000.0,P,0.9858091854961546,0.0013,0.2832,109550.52,0.0185997222222222,52
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-109000-P,109000.0,P,0.9949370483248228,0.0032,0.2612,109566.31,0.0341330555555555,10
2025-09-28 08:00:00+00:00,2025-09-29 08:00:00+00:00,weekend,sunday,109554.67,2025-09-29 08:00:00+00:00,BTC-29SEP25-111000-P,111000.0,P,1.013192773982159,0.014,0.2458,109572.77,0.0370305555555555,13
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-110000-C,110000.0,C,0.9829284100176846,0.02,0.3229999999999999,112107.39,0.3055638888888888,2
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-111000-C,111000.0,C,0.9918641228360272,0.012,0.2871,112063.92,0.1659830555555555,6
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-112000-C,112000.0,C,1.0007998356543697,0.006,0.2498,112145.87,0.0630749999999999,92
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-113000-C,113000.0,C,1.0097355484727124,0.0029,0.2927,112063.82,0.0581741666666666,30
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-114000-C,114000.0,C,1.018671261291055,0.0012,0.3024,112095.29,0.0603641666666666,66
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-116000-C,116000.0,C,1.03654268692774,0.0001,0.3104,112051.13,0.0834952777777777,16
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-106000-P,106000.0,P,0.9471855587443144,0.0001,0.4696,111995.77,0.1426672222222222,22
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-107000-P,107000.0,P,0.9561212715626568,0.0001,0.4025999999999999,112051.13,0.0835488888888889,12
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-108000-P,108000.0,P,0.9650569843809994,0.0001,0.3343,112080.04,0.0723697222222222,24
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-109000-P,109000.0,P,0.973992697199342,0.0003,0.3115,112020.23,0.0870297222222222,30
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-110000-P,110000.0,P,0.9829284100176846,0.001,0.3089,112033.84,0.0544052777777777,55
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-111000-P,111000.0,P,0.9918641228360272,0.0024,0.2898,112051.13,0.0836830555555555,10
2025-09-29 08:00:00+00:00,2025-09-30 08:00:00+00:00,weekday,monday,111910.49,2025-09-30 08:00:00+00:00,BTC-30SEP25-112000-P,112000.0,P,1.0007998356543697,0.005,0.2721,112132.61,0.0613744444444444,86
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-113000-C,113000.0,C,0.9933369070020408,0.0083,0.2496999999999999,113585.08,0.4190075,29
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-114000-C,114000.0,C,1.0021274990994038,0.0043,0.2562,113721.76,0.0958541666666666,28
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-115000-C,115000.0,C,1.010918091196767,0.002,0.2861,113706.72,0.1196855555555555,30
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-116000-C,116000.0,C,1.0197086832941302,0.0008,0.2958,113760.96,0.0101861111111111,23
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-117000-C,117000.0,C,1.0284992753914934,0.0004,0.3293999999999999,113778.07,0.0322244444444444,12
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-118000-C,118000.0,C,1.0372898674888569,0.0001,0.3289999999999999,113706.12,0.1065947222222222,4
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-120000-C,120000.0,C,1.054871051683583,0.0001,0.4534,113737.84,0.2356036111111111,1
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-107000-P,107000.0,P,0.9405933544178616,0.0001,0.5015,113391.77,1.0387494444444445,1
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-108000-P,108000.0,P,0.9493839465152248,0.0001,0.4393999999999999,113587.13,0.5157402777777778,2
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-109000-P,109000.0,P,0.958174538612588,0.0002,0.4049,113500.36,0.6677444444444445,6
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-110000-P,110000.0,P,0.9669651307099512,0.0002,0.3443,113786.39,0.0164788888888888,10
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-111000-P,111000.0,P,0.9757557228073144,0.0006,0.3331,113760.96,0.0102138888888888,6
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-112000-P,112000.0,P,0.9845463149046776,0.0014,0.3006,113673.25,0.1341644444444444,17
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-113000-P,113000.0,P,0.9933369070020408,0.0027,0.2603,113741.72,0.0470608333333333,38
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-114000-P,114000.0,P,1.0021274990994038,0.0065,0.2687,113773.72,0.1755352777777777,4
2025-09-30 08:00:00+00:00,2025-10-01 08:00:00+00:00,weekday,tuesday,113757.98,2025-10-01 08:00:00+00:00,BTC-1OCT25-115000-P,115000.0,P,1.010918091196767,0.013,0.286,113729.01,0.0595044444444444,4
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-113000-C,113000.0,C,0.9863299039602716,0.0295,0.377,116337.27,1.2219661111111113,8
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-115000-C,115000.0,C,1.0037870704020464,0.013,0.3016,116231.29,1.3958241666666666,32
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-116000-C,116000.0,C,1.0125156536229336,0.008,0.3212,116287.62,1.1756041666666668,54
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-117000-C,117000.0,C,1.021244236843821,0.004,0.321,116262.11,1.1692875,60
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-118000-C,118000.0,C,1.0299728200647085,0.0018,0.3251,116287.02,1.1548919444444443,33
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-120000-C,120000.0,C,1.0474299865064831,0.0005,0.3881,116288.92,1.1756569444444445,36
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-108000-P,108000.0,P,0.9426869878558348,0.0001,0.6254,116288.68,1.4535294444444444,12
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-110000-P,110000.0,P,0.9601441542976096,0.0002,0.5367999999999999,116299.38,1.2428847222222223,26
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-111000-P,111000.0,P,0.9688727375184968,0.0002,0.4700999999999999,116353.97,1.5989525,4
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-112000-P,112000.0,P,0.9776013207393844,0.0002,0.3936,116343.98,1.5893177777777778,4
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-113000-P,113000.0,P,0.9863299039602716,0.0007,0.3943,116216.6,1.3890761111111112,48
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-114000-P,114000.0,P,0.995058487181159,0.0013,0.3618,116270.57,1.1683277777777776,12
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-115000-P,115000.0,P,1.0037870704020464,0.0024,0.3254999999999999,116270.1,1.513306111111111,14
2025-10-01 08:00:00+00:00,2025-10-02 08:00:00+00:00,weekday,wednesday,114566.13,2025-10-02 08:00:00+00:00,BTC-2OCT25-116000-P,116000.0,P,1.0125156536229336,0.005,0.3051999999999999,116266.13,1.1669566666666666,8
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-113000-C,113000.0,C,0.95308896132365,0.0495,0.6078,118715.81,0.5440938888888889,412
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-114000-C,114000.0,C,0.9615233769105848,0.042,0.4857,118855.12,1.8176219444444448,4
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-116000-C,116000.0,C,0.9783922080844548,0.025,0.3727,118794.55,1.8611280555555552,4
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-117000-C,117000.0,C,0.9868266236713896,0.0155,0.2706,118639.49,0.5299849999999999,8
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-118000-C,118000.0,C,0.9952610392583248,0.0092,0.2648,118672.16,0.6277663888888888,30
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-119000-C,119000.0,C,1.0036954548452597,0.0042,0.2462,118700.01,0.5372327777777778,70
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-120000-C,120000.0,C,1.0121298704321946,0.0019,0.278,118639.47,0.5281694444444445,117
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-122000-C,122000.0,C,1.0289987016060644,0.0004,0.3247,118699.37,0.5357438888888889,20
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-124000-C,124000.0,C,1.0458675327799345,0.0002,0.4193,118715.53,0.5495727777777778,8
